"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C0241","33","Professional","2022-12-31","36","877","2024-07-27","20","9","0.21","2","0.6","4","679.1","2026-03-24"
"C0242","25","Student","2025-08-19","34","775","2026-03-16","19","7","0.15","3","0.5","6","555.87","2026-01-11"
"C0243","49","Premium","2021-01-04","57","2257","2024-12-10","20","10","0.24","1","0.82","15","4012.3","2024-12-15"
"C0244","49","Premium","2023-06-04","42","1182","2024-05-26","22","13","0.22","1","0.76","9","3057.21","2025-10-08"
"C0245","23","Student","2020-01-11","33","1036","2025-01-11","36","11","0.12","2","0.64","6","554.44","2020-02-05"
"C0246","20","Student","2021-02-07","31","926","2025-01-25","34","13","0.15","1","0.8","4","299.69","2026-05-23"
"C0247","31","Professional","2022-05-20","42","883","2023-06-20","35","13","0.17","1","0.77","5","941.6","2025-06-07"
"C0248","19","Student","2025-01-06","27","763","2025-07-25","28","11","0.18","0","0.98","5","324.03","2025-05-09"
"C0249","38","Professional","2024-02-26","29","1007","2025-12-10","31","15","0.16","2","0.71","6","702.09","2024-02-28"
"C0250","44","Business","2025-10-12","31","1142","2026-06-16","27","12","0.18","0","0.87","10","1767.78","2025-12-17"
"C0251","37","Business","2024-01-16","37","903","2025-09-26","28","14","0.25","1","0.82","6","1554.77","2024-03-08"
"C0252","26","Student","2024-02-01","35","894","2026-01-23","20","8","0.14","3","0.47","1","178.63","2024-05-04"
"C0253","33","Professional","2025-08-20","43","1404","2026-03-02","13","6","0.16","2","0.64","5","702.43","2026-04-23"
"C0254","52","Premium","2022-06-06","53","1205","2025-09-25","19","10","0.23","0","0.91","9","3495.3","2026-01-23"
"C0255","25","Student","2020-09-08","31","825","2024-07-09","27","9","0.14","3","0.54","2","253.53","2022-10-11"
"C0256","35","Premium","2022-08-18","58","1853","2024-09-22","17","10","0.24","1","0.84","11","4364.55","2022-08-31"
"C0257","22","Student","2023-09-06","27","951","2024-06-21","23","7","0.13","1","0.72","4","329.16","2025-01-28"
"C0258","23","Student","2020-03-14","46","1813","2025-01-13","33","11","0.17","2","0.69","3","373.68","2024-04-15"
"C0259","34","Professional","2022-02-20","47","1601","2023-09-29","23","11","0.17","1","0.78","6","1085.02","2024-03-20"
"C0260","28","Professional","2025-10-07","26","567","2026-03-02","19","9","0.2","3","0.54","3","459.03","2026-02-24"
"C0261","31","Business","2023-10-04","40","1165","2026-01-01","32","17","0.27","1","0.84","5","995.58","2024-03-27"
"C0262","37","Professional","2023-05-12","37","1438","2023-09-16","34","15","0.2","2","0.62","4","557.7","2025-04-11"
"C0263","21","Student","2021-06-16","35","1391","2025-03-14","24","7","0.14","0","0.87","1","184.66","2024-05-26"
"C0264","35","Professional","2021-01-02","36","987","2022-08-11","25","11","0.18","1","0.76","4","661.66","2026-01-21"
"C0265","39","Professional","2020-11-11","39","1306","2022-08-22","35","14","0.21","1","0.74","5","905.5","2023-02-15"
"C0266","22","Student","2021-07-01","41","1276","2023-05-19","25","10","0.17","1","0.84","5","417.22","2023-07-05"
"C0267","26","Student","2021-03-02","38","852","2023-02-10","30","11","0.19","4","0.39","2","272.41","2026-03-21"
"C0268","46","Business","2026-01-21","45","1271","2026-06-03","21","11","0.28","1","0.82","6","1434.22","2026-04-22"
"C0269","40","Professional","2022-03-25","46","884","2023-12-01","24","11","0.17","1","0.76","6","1068.87","2023-08-16"
"C0270","30","Professional","2022-11-14","37","1186","2024-03-17","19","9","0.18","3","0.53","5","870.09","2023-05-19"
"C0271","24","Student","2025-11-15","34","1216","2026-06-05","17","7","0.18","3","0.49","3","310.76","2026-04-16"
"C0272","32","Professional","2024-01-23","45","906","2024-09-21","21","9","0.14","1","0.81","4","648.53","2025-07-12"
"C0273","38","Business","2021-11-01","48","1544","2022-10-24","37","18","0.21","1","0.82","12","3139.26","2024-04-04"
"C0274","47","Business","2020-10-12","43","1561","2023-07-28","23","12","0.2","1","0.77","9","2200.34","2022-09-08"
"C0275","40","Business","2022-03-22","46","1405","2025-07-24","23","10","0.17","2","0.7","8","1969.12","2022-07-20"
"C0276","44","Premium","2020-12-08","48","1283","2025-10-14","37","19","0.2","1","0.78","15","4525.93","2026-01-26"
"C0277","24","Student","2021-08-28","27","794","2024-10-09","33","9","0.15","1","0.77","2","198.42","2024-07-29"
"C0278","33","Professional","2022-09-22","38","1365","2023-03-02","32","12","0.16","1","0.74","8","1124.19","2024-08-06"
"C0279","40","Professional","2020-08-05","46","1252","2022-10-14","21","9","0.17","2","0.72","3","505.37","2026-01-12"
"C0280","40","Professional","2024-12-05","31","1054","2025-05-18","26","12","0.25","0","0.87","4","519.3","2025-01-13"
"C0281","26","Professional","2025-10-18","36","849","2025-12-24","25","9","0.12","2","0.7","8","1169.28","2026-05-03"
"C0282","24","Student","2022-12-25","35","1291","2026-01-24","29","10","0.14","4","0.36","2","260.32","2024-08-24"
"C0283","35","Premium","2022-10-22","43","1060","2022-10-28","23","12","0.26","0","0.97","5","1395.46","2023-10-20"
"C0284","65","Premium","2022-10-18","56","2024","2026-03-15","28","15","0.24","1","0.79","8","2460.91","2025-08-17"
"C0285","49","Business","2022-07-31","37","1148","2023-09-23","17","7","0.16","2","0.67","9","1887.78","2025-11-29"
"C0286","39","Premium","2025-05-03","51","1789","2025-10-26","23","13","0.25","1","0.77","14","5231.01","2026-02-18"
"C0287","40","Professional","2023-10-31","30","1008","2025-06-07","26","12","0.24","2","0.66","8","970.65","2025-10-20"
"C0288","45","Business","2021-05-29","42","1269","2025-03-27","25","12","0.22","2","0.66","12","2089.77","2022-05-21"
"C0289","25","Professional","2024-06-13","40","1131","2025-03-07","25","10","0.14","2","0.71","8","1008.92","2024-07-16"
"C0290","25","Professional","2021-12-08","49","1160","2026-01-20","33","15","0.16","0","0.9","3","529.43","2026-05-02"
"C0291","39","Professional","2023-06-04","43","1290","2024-10-26","24","11","0.16","2","0.65","8","955.84","2024-03-09"
"C0292","43","Business","2022-03-12","49","1530","2023-06-20","21","10","0.19","2","0.69","6","1310.72","2024-10-14"
"C0293","51","Premium","2022-04-17","48","1979","2025-03-06","17","9","0.17","0","0.9","13","4273.54","2023-09-20"
"C0294","50","Premium","2022-11-30","48","1795","2024-11-27","18","10","0.28","1","0.8","6","2243.83","2025-07-20"
"C0295","39","Professional","2026-04-30","30","640","2026-06-11","10","4","0.17","0","0.97","5","648.83","2026-05-22"
"C0296","33","Business","2022-03-24","51","1768","2025-11-15","29","15","0.18","1","0.77","11","2356.03","2023-07-15"
"C0297","44","Business","2024-12-23","48","1893","2025-06-04","24","10","0.15","0","0.94","10","1948.29","2025-07-30"
"C0298","21","Student","2023-08-04","30","800","2025-07-23","32","11","0.13","3","0.51","6","394.45","2025-07-01"
"C0299","44","Business","2025-11-11","34","967","2026-04-27","25","13","0.2","2","0.66","12","2971.19","2026-03-04"
"C0300","44","Premium","2020-12-05","45","1451","2022-03-27","36","21","0.28","1","0.78","13","3945.09","2021-05-27"
"C0301","25","Professional","2023-10-07","30","701","2026-05-14","21","9","0.15","1","0.76","6","915.02","2024-07-13"
"C0302","23","Student","2026-03-07","25","946","2026-04-13","23","9","0.18","1","0.76","5","441.85","2026-06-12"
"C0303","64","Premium","2025-02-18","48","1305","2026-01-31","18","10","0.22","1","0.82","15","3925.94","2025-08-31"
"C0304","24","Student","2024-06-17","22","732","2025-07-30","27","8","0.16","0","0.98","1","133.51","2025-03-27"
"C0305","28","Professional","2024-07-11","34","753","2025-04-25","24","9","0.17","2","0.61","8","1367.53","2025-12-23"
"C0306","33","Professional","2024-10-04","45","1054","2025-04-21","28","13","0.21","1","0.75","4","586.27","2026-02-24"
"C0307","59","Premium","2024-07-31","43","1178","2026-06-03","29","15","0.25","1","0.82","13","4674","2024-08-24"
"C0308","18","Student","2026-01-05","30","984","2026-01-07","24","8","0.13","4","0.45","1","168.23","2026-04-09"
"C0309","40","Business","2020-08-20","56","1333","2025-04-22","23","12","0.28","2","0.66","12","3123.84","2022-03-09"
"C0310","37","Business","2021-08-18","46","1418","2025-05-13","32","16","0.19","1","0.81","6","1094.66","2024-02-06"
"C0311","37","Professional","2022-11-09","37","1036","2023-11-09","25","10","0.15","3","0.53","9","1501.95","2024-01-16"
"C0312","18","Student","2021-05-25","39","827","2023-12-01","32","12","0.18","2","0.66","5","497.87","2026-05-12"
"C0313","23","Student","2021-08-30","27","958","2024-10-30","24","7","0.12","1","0.8","4","375.55","2024-02-03"
"C0314","21","Student","2025-12-05","27","1051","2026-02-17","21","6","0.11","4","0.34","4","375.95","2026-04-02"
"C0315","18","Student","2025-02-20","29","806","2025-10-11","12","4","0.15","2","0.62","2","193.4","2026-04-14"
"C0316","50","Business","2021-01-12","48","1659","2022-02-11","35","16","0.19","2","0.72","8","1711.53","2026-06-10"
"C0317","30","Professional","2020-01-23","40","1509","2024-06-24","23","9","0.16","3","0.49","4","640.17","2022-10-23"
"C0318","49","Premium","2022-02-14","55","1475","2025-03-08","28","15","0.26","1","0.84","12","4388","2025-08-27"
"C0319","47","Business","2024-06-21","49","1020","2024-08-02","18","8","0.19","0","0.9","7","1785.82","2025-01-14"
"C0320","28","Professional","2021-11-26","40","1412","2023-09-02","26","9","0.16","1","0.74","7","1010.13","2022-04-08"
"C0321","32","Professional","2022-02-18","37","1436","2023-05-12","33","14","0.16","1","0.75","5","645.46","2024-08-13"
"C0322","44","Premium","2022-04-12","43","1714","2023-05-29","31","18","0.22","1","0.84","9","2685.49","2024-08-18"
"C0323","33","Professional","2025-02-12","33","1082","2025-06-02","24","12","0.24","0","0.91","5","756.02","2026-06-17"
"C0324","35","Premium","2020-11-13","52","1281","2025-10-16","20","11","0.28","0","0.96","7","2170.46","2021-01-21"
"C0325","25","Student","2022-07-07","33","1295","2023-05-26","23","8","0.15","3","0.57","5","482.99","2026-06-08"
"C0326","35","Business","2023-09-02","42","1512","2025-08-22","25","11","0.17","1","0.74","8","1796.33","2026-03-30"
"C0327","44","Business","2023-11-21","41","1558","2025-07-10","29","15","0.25","2","0.67","6","1467.49","2024-06-15"
"C0328","29","Professional","2023-09-20","36","1455","2023-10-24","28","12","0.19","1","0.78","7","1003.17","2026-06-05"
"C0329","39","Professional","2022-04-16","40","1374","2023-12-22","18","8","0.17","1","0.73","4","576.63","2025-05-09"
"C0330","35","Professional","2025-09-26","34","679","2025-12-29","23","9","0.2","2","0.66","6","764.82","2025-10-18"
"C0331","20","Student","2020-04-25","32","726","2025-03-09","27","10","0.17","0","0.93","2","210.89","2024-11-07"
"C0332","20","Student","2022-01-22","38","1395","2026-06-13","18","7","0.16","4","0.42","1","187.37","2023-12-02"
"C0333","53","Premium","2026-01-13","38","926","2026-06-17","22","14","0.24","1","0.73","10","2988.75","2026-05-06"
"C0334","25","Student","2025-11-16","31","736","2026-06-07","11","4","0.15","3","0.55","2","201.6","2025-12-31"
"C0335","39","Premium","2023-07-07","41","1231","2026-03-31","31","16","0.19","1","0.73","7","1796.39","2023-08-08"
"C0336","49","Premium","2023-12-15","46","1507","2024-09-19","31","18","0.31","1","0.84","9","2669.9","2024-09-08"
"C0337","19","Student","2023-04-12","23","916","2024-09-20","16","5","0.12","0","0.98","3","298.13","2023-05-24"
"C0338","40","Business","2024-07-21","33","1282","2024-08-25","26","14","0.19","1","0.8","11","2150.68","2025-01-02"
"C0339","24","Student","2021-04-12","29","925","2024-03-10","36","10","0.14","0","0.88","4","399.36","2025-08-28"
"C0340","23","Student","2023-01-21","26","742","2025-12-05","16","5","0.11","3","0.52","2","218.4","2023-07-15"
"C0341","42","Premium","2022-10-30","45","979","2025-12-11","35","20","0.28","1","0.84","8","2170.7","2024-11-25"
"C0342","44","Business","2025-08-10","34","752","2026-05-03","27","13","0.24","1","0.76","8","1488.11","2026-03-18"
"C0343","31","Professional","2024-05-25","33","1334","2025-11-23","14","6","0.19","3","0.53","3","576.96","2025-06-07"
"C0344","44","Business","2021-10-29","39","1334","2023-12-24","34","16","0.25","0","0.87","11","2119.66","2023-08-14"
"C0345","25","Professional","2025-09-17","37","1230","2025-11-25","12","5","0.14","2","0.64","5","770.37","2026-06-15"
"C0346","25","Student","2024-12-04","20","816","2025-06-18","27","8","0.1","1","0.83","5","434.29","2024-12-21"
"C0347","32","Professional","2020-10-12","39","1116","2024-09-03","24","10","0.14","3","0.52","6","858.13","2022-12-05"
"C0348","44","Business","2024-12-19","35","1426","2026-03-18","19","8","0.17","0","0.96","12","2692.17","2025-06-18"
"C0349","56","Premium","2025-03-26","53","1453","2025-05-05","30","17","0.24","0","0.85","14","5041.28","2025-11-07"
"C0350","48","Business","2023-12-17","39","1593","2024-12-14","23","11","0.2","1","0.83","4","1000.59","2024-12-12"
"C0351","26","Student","2022-12-08","32","660","2026-01-19","29","10","0.11","2","0.63","2","227.82","2022-12-15"
"C0352","35","Professional","2021-06-12","37","756","2025-12-12","24","10","0.18","1","0.86","3","582.44","2023-09-06"
"C0353","28","Professional","2020-12-13","41","1188","2024-02-08","30","12","0.19","2","0.69","8","1331.23","2022-12-20"
"C0354","38","Premium","2020-07-03","58","2350","2023-05-24","24","14","0.23","1","0.86","13","3359.89","2023-08-16"
"C0355","25","Professional","2023-06-05","46","901","2024-03-14","17","8","0.19","3","0.58","8","1162.81","2025-10-28"
"C0356","57","Premium","2022-08-28","45","971","2026-02-20","29","16","0.22","0","0.88","9","2568.56","2024-08-09"
"C0357","51","Premium","2022-01-28","56","1635","2022-03-12","17","10","0.31","1","0.84","11","3074.83","2022-03-20"
"C0358","32","Business","2025-06-21","33","654","2025-11-06","25","12","0.18","2","0.68","6","1547.48","2025-07-13"
"C0359","35","Business","2024-01-31","45","1825","2025-07-23","32","17","0.24","0","0.9","8","2020.96","2024-12-14"
"C0360","41","Business","2022-01-24","47","1601","2024-11-28","30","13","0.18","0","0.9","12","2908.38","2023-02-04"
"C0361","32","Professional","2020-08-06","40","919","2026-02-03","39","17","0.16","0","0.93","6","744.2","2026-02-03"
"C0362","37","Professional","2024-12-16","38","1225","2025-07-22","29","13","0.19","0","0.92","3","501.86","2025-08-23"
"C0363","41","Business","2022-04-21","38","1462","2025-04-06","26","11","0.14","0","0.88","12","2444.33","2022-05-28"
"C0364","27","Professional","2026-04-15","26","822","2026-05-30","22","10","0.18","2","0.63","4","562.25","2026-05-27"
"C0365","35","Premium","2024-10-15","55","1657","2025-08-19","30","17","0.28","1","0.82","9","2837.92","2025-06-14"
"C0366","43","Business","2022-04-22","50","2042","2025-11-26","24","11","0.16","1","0.81","10","2469.76","2022-11-19"
"C0367","35","Professional","2025-02-15","36","982","2026-04-01","13","5","0.15","1","0.77","8","949.04","2025-12-13"
"C0368","33","Professional","2022-02-11","36","900","2023-06-05","35","15","0.17","2","0.64","5","696.68","2024-12-12"
"C0369","44","Premium","2022-03-31","57","2016","2025-06-24","25","13","0.24","0","0.85","12","3414.49","2025-05-22"
"C0370","26","Professional","2022-08-07","33","1168","2025-07-02","36","16","0.15","1","0.78","5","660.64","2024-12-20"
"C0371","28","Professional","2021-01-09","51","1573","2023-08-05","21","8","0.2","2","0.61","4","611.35","2022-01-22"
"C0372","38","Premium","2021-03-05","57","1109","2022-02-20","26","14","0.19","0","0.95","11","3829.03","2022-09-06"
"C0373","26","Student","2022-04-11","30","938","2025-08-24","34","11","0.11","0","0.86","5","429.26","2023-03-13"
"C0374","25","Student","2026-01-01","24","754","2026-05-14","24","7","0.11","3","0.52","1","137.09","2026-01-02"
"C0375","26","Student","2021-01-17","27","996","2025-07-17","37","10","0.1","3","0.57","3","257.42","2023-04-03"
"C0376","18","Student","2024-01-17","25","775","2024-05-17","14","4","0.11","1","0.86","5","393.98","2024-06-23"
"C0377","42","Business","2025-07-25","39","1223","2026-05-11","16","7","0.23","0","0.99","11","2176.85","2025-09-24"
"C0378","31","Business","2023-11-11","36","1081","2024-10-17","32","14","0.15","0","0.92","5","1368.77","2025-12-26"
"C0379","38","Professional","2020-03-22","53","1365","2024-08-08","28","12","0.23","1","0.84","5","685.42","2025-09-09"
"C0380","23","Student","2021-07-06","39","1416","2025-11-19","30","9","0.14","3","0.51","2","240.42","2023-09-15"
"C0381","35","Professional","2020-05-01","44","1751","2023-06-29","33","12","0.2","0","0.92","6","1050.47","2020-11-23"
