customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C0190,34,Male,Business,2025-07-22,40,25.0,320,0,16,7,0.44,0.19,0,1,24.4,0.84,4.6,10,2661.39,266.14,0,0
C0191,25,Female,Professional,2025-09-16,39,19.5,195,0,17,8,0.47,0.25,0,2,28.7,0.71,3.7,4,632.43,158.11,0,0
C0192,33,Male,Business,2022-11-24,41,22.6,164,0,32,16,0.5,0.27,0,1,14.0,0.76,3.6,4,789.4,197.35,511,0
C0193,44,Male,Business,2025-06-23,47,30.0,329,0,13,6,0.46,0.17,0,1,31.6,0.77,3.9,4,1011.66,252.92,0,0
C0194,26,Female,Professional,2024-05-09,46,19.4,92,0,24,10,0.42,0.22,0,2,52.3,0.66,3.3,4,795.94,198.98,0,1
C0195,21,Male,Student,2022-11-18,23,20.1,115,890,22,7,0.32,0.17,0,4,75.7,0.44,2.6,4,327.73,81.93,143,1
C0196,38,Male,Premium,2026-02-13,37,22.7,185,0,19,12,0.63,0.31,0,1,32.8,0.86,4.1,10,3568.64,356.86,0,0
C0197,35,Female,Business,2022-08-14,41,40.0,205,423,19,10,0.53,0.27,0,1,34.9,0.86,4.5,9,1825.04,202.78,0,0
C0198,24,Female,Student,2021-02-03,36,21.0,72,0,26,10,0.38,0.18,0,2,19.0,0.6,3.0,5,381.31,76.26,1399,1
C0199,32,Male,Business,2020-01-12,51,25.0,408,1842,33,16,0.48,0.21,0,1,20.3,0.8,4.4,5,1167.29,233.46,1553,1
C0200,23,Male,Student,2020-11-30,38,36.3,114,608,35,10,0.29,0.1,0,2,59.9,0.64,3.6,5,499.71,99.94,70,0
C0201,30,Female,Business,2021-04-14,41,24.3,246,1419,22,11,0.5,0.2,0,1,42.1,0.76,3.9,7,1472.71,210.39,591,1
C0202,35,Other,Professional,2026-01-17,25,30.8,175,0,23,8,0.35,0.13,0,1,48.3,0.72,3.5,7,907.31,129.62,0,0
C0203,51,Female,Premium,2021-04-07,53,22.7,212,0,19,11,0.58,0.23,0,1,48.0,0.84,4.4,9,2248.78,249.86,781,0
C0204,36,Male,Professional,2022-03-21,42,22.1,84,761,33,14,0.42,0.19,0,1,39.2,0.76,3.7,7,853.27,121.9,211,1
C0205,45,Male,Business,2020-11-10,50,35.0,200,507,37,19,0.51,0.19,0,2,52.2,0.61,3.6,9,1990.91,221.21,193,1
C0206,33,Male,Professional,2020-12-30,37,22.6,259,1032,35,15,0.43,0.15,0,2,26.7,0.66,3.3,2,423.37,211.68,862,0
C0207,60,Male,Premium,2021-04-16,52,35.3,416,819,34,19,0.56,0.21,0,0,4.2,0.94,4.6,10,3252.64,325.26,740,1
C0208,34,Female,Professional,2022-06-05,42,36.1,336,999,21,8,0.38,0.14,0,1,18.1,0.8,3.9,8,1359.17,169.9,798,1
C0209,43,Male,Business,2020-04-03,52,36.4,156,791,38,18,0.47,0.21,0,2,14.3,0.71,3.2,5,1435.97,287.19,294,1
C0210,39,Female,Professional,2022-10-08,44,36.2,264,493,16,7,0.44,0.15,0,3,16.4,0.5,2.7,7,886.77,126.68,0,0
C0211,30,Female,Business,2025-09-18,46,30.3,138,0,29,14,0.48,0.18,0,0,19.5,0.94,4.5,4,995.03,248.76,0,0
C0212,56,Female,Premium,2024-09-19,49,21.9,294,0,27,15,0.56,0.27,0,1,39.3,0.72,3.9,10,2712.18,271.22,214,0
C0213,26,Male,Professional,2022-06-22,34,26.5,136,0,32,14,0.44,0.22,0,3,73.7,0.54,2.3,5,842.21,168.44,260,1
C0214,38,Female,Business,2020-04-15,54,36.6,324,0,31,15,0.48,0.18,0,2,52.2,0.67,3.4,10,1848.98,184.9,1263,0
C0215,25,Female,Professional,2025-12-14,26,27.3,156,0,12,5,0.42,0.19,0,2,22.5,0.69,3.8,7,913.09,130.44,0,0
C0216,60,Female,Premium,2020-05-28,59,36.5,472,1347,34,18,0.53,0.26,0,0,36.9,0.95,4.1,8,2697.93,337.24,1678,1
C0217,58,Male,Premium,2023-03-03,54,35.9,270,235,20,12,0.6,0.32,0,1,25.4,0.72,4.2,15,4554.37,303.62,251,1
C0218,39,Male,Business,2020-05-23,43,31.7,172,1641,31,14,0.45,0.2,0,2,9.3,0.71,3.4,12,2688.03,224.0,0,0
C0219,35,Female,Professional,2022-04-17,34,26.4,170,1043,22,10,0.45,0.15,0,3,31.1,0.58,2.9,8,964.74,120.59,931,1
C0220,50,Male,Premium,2024-05-13,55,36.8,165,243,23,12,0.52,0.19,0,1,21.8,0.82,4.3,10,3304.46,330.45,42,0
C0221,23,Male,Student,2025-10-06,32,39.0,64,0,20,6,0.3,0.11,0,4,28.2,0.41,2.3,3,264.93,88.31,0,0
C0222,26,Female,Professional,2021-09-13,47,39.2,235,712,28,10,0.36,0.13,0,3,62.5,0.48,2.5,5,774.05,154.81,0,0
C0223,38,Female,Professional,2022-07-14,48,30.6,336,0,29,12,0.41,0.14,0,0,37.4,0.98,5.0,8,1263.11,157.89,279,0
C0224,36,Female,Professional,2022-04-25,41,19.4,205,245,35,13,0.37,0.14,0,3,43.7,0.53,2.8,3,615.24,205.08,908,1
C0225,40,Male,Professional,2024-07-21,37,40.0,259,0,29,12,0.41,0.18,0,2,23.7,0.7,4.0,5,700.9,140.18,0,1
C0226,19,Female,Student,2025-03-24,21,35.6,63,0,26,9,0.35,0.15,0,3,58.8,0.51,2.7,5,448.89,89.78,0,0
C0227,31,Male,Professional,2022-03-30,39,38.6,195,424,18,7,0.39,0.15,0,1,37.2,0.84,4.8,2,420.79,210.4,0,0
C0228,24,Female,Student,2024-02-26,32,25.7,192,459,14,4,0.29,0.1,0,2,16.7,0.65,3.5,6,458.94,76.49,0,0
C0229,25,Female,Professional,2021-02-03,37,33.4,148,670,35,13,0.37,0.15,0,1,36.4,0.79,3.4,8,1350.87,168.86,0,0
C0230,48,Male,Premium,2021-07-27,57,25.0,114,0,23,14,0.61,0.2,0,1,29.6,0.79,4.7,15,4330.07,288.67,487,0
C0231,40,Male,Professional,2026-01-23,42,20.9,84,0,22,9,0.41,0.15,0,2,43.3,0.64,3.0,4,564.82,141.21,0,0
C0232,28,Male,Professional,2021-03-22,44,22.2,352,1385,23,10,0.43,0.15,0,2,31.2,0.69,3.9,6,1007.42,167.9,515,1
C0233,22,Other,Student,2024-01-26,34,22.1,204,275,30,10,0.33,0.14,0,2,38.9,0.69,3.5,5,391.58,78.32,30,0
C0234,22,Female,Student,2022-07-11,24,34.0,72,856,27,10,0.37,0.16,0,4,32.6,0.44,2.5,2,193.92,96.96,278,0
C0235,35,Female,Business,2021-08-19,47,27.4,141,1182,23,12,0.52,0.18,0,2,29.5,0.6,2.8,12,2293.58,191.13,0,0
C0236,43,Female,Business,2025-01-10,38,36.6,76,0,21,10,0.48,0.18,0,2,26.4,0.72,3.8,9,1496.06,166.23,39,0
C0237,54,Male,Premium,2026-02-10,51,40.2,408,0,21,11,0.52,0.2,0,0,46.0,0.9,4.4,7,2073.91,296.27,0,0
C0238,37,Female,Professional,2026-02-03,39,38.7,78,0,11,5,0.45,0.17,0,1,19.6,0.78,4.4,7,821.67,117.38,0,0
C0239,53,Male,Premium,2023-10-02,54,21.6,378,595,30,17,0.57,0.26,0,0,19.6,0.98,5.0,16,4742.71,296.42,187,0
C0240,33,Male,Professional,2020-01-11,48,26.9,144,1871,26,11,0.42,0.2,0,0,18.2,0.94,5.0,5,674.57,134.91,1777,1
C0241,33,Female,Professional,2022-12-31,36,24.4,144,325,20,9,0.45,0.21,0,2,50.3,0.6,2.4,4,679.1,169.78,0,1
C0242,25,Female,Student,2025-08-19,34,22.8,102,0,19,7,0.37,0.15,0,3,43.6,0.5,2.5,6,555.87,92.64,0,0
C0243,49,Male,Premium,2021-01-04,57,39.6,399,189,20,10,0.5,0.24,0,1,49.5,0.82,4.2,15,4012.3,267.49,184,1
C0244,49,Female,Premium,2023-06-04,42,28.1,84,387,22,13,0.59,0.22,0,1,21.8,0.76,3.9,9,3057.21,339.69,0,0
C0245,23,Female,Student,2020-01-11,33,31.4,132,157,36,11,0.31,0.12,0,2,22.3,0.64,3.5,6,554.44,92.41,1959,1
C0246,20,Female,Student,2021-02-07,31,29.9,93,143,34,13,0.38,0.15,0,1,37.0,0.8,3.9,4,299.69,74.92,0,0
C0247,31,Female,Professional,2022-05-20,42,21.0,126,728,35,13,0.37,0.17,0,1,26.3,0.77,3.9,5,941.6,188.32,10,0
C0248,19,Male,Student,2025-01-06,27,28.3,81,0,28,11,0.39,0.18,0,0,39.3,0.98,5.0,5,324.03,64.81,39,0
C0249,38,Male,Professional,2024-02-26,29,34.7,232,0,31,15,0.48,0.16,0,2,48.8,0.71,2.9,6,702.09,117.02,475,1
C0250,44,Male,Business,2025-10-12,31,36.8,124,0,27,12,0.44,0.18,0,0,24.8,0.87,4.5,10,1767.78,176.78,0,0
C0251,37,Female,Business,2024-01-16,37,24.4,148,0,28,14,0.5,0.25,0,1,53.5,0.82,4.0,6,1554.77,259.13,466,0
C0252,26,Female,Student,2024-02-01,35,25.5,140,0,20,8,0.4,0.14,0,3,36.2,0.47,2.1,1,178.63,178.63,409,1
C0253,33,Male,Professional,2025-08-20,43,32.7,344,0,13,6,0.46,0.16,0,2,25.1,0.64,3.3,5,702.43,140.49,0,1
C0254,52,Male,Premium,2022-06-06,53,22.7,212,0,19,10,0.53,0.23,0,0,25.5,0.91,4.9,9,3495.3,388.37,0,0
C0255,25,Male,Student,2020-09-08,31,26.6,124,343,27,9,0.33,0.14,0,3,34.2,0.54,3.0,2,253.53,126.76,980,1
C0256,35,Female,Premium,2022-08-18,58,31.9,232,268,17,10,0.59,0.24,0,1,50.1,0.84,4.2,11,4364.55,396.78,1021,1
C0257,22,Female,Student,2023-09-06,27,35.2,108,361,23,7,0.3,0.13,0,1,16.5,0.72,3.9,4,329.16,82.29,140,0
C0258,23,Male,Student,2020-03-14,46,39.4,92,155,33,11,0.33,0.17,0,2,30.0,0.69,3.7,3,373.68,124.56,428,1
C0259,34,Male,Professional,2022-02-20,47,34.1,282,627,23,11,0.48,0.17,0,1,35.1,0.78,3.9,6,1085.02,180.84,454,1
C0260,28,Female,Professional,2025-10-07,26,21.8,52,0,19,9,0.47,0.2,0,3,17.7,0.54,2.5,3,459.03,153.01,0,1
C0261,31,Male,Business,2023-10-04,40,29.1,120,0,32,17,0.53,0.27,0,1,16.0,0.84,4.0,5,995.58,199.12,447,0
C0262,37,Female,Professional,2023-05-12,37,38.9,111,640,34,15,0.44,0.2,0,2,50.3,0.62,3.4,4,557.7,139.43,67,0
C0263,21,Male,Student,2021-06-16,35,39.7,140,95,24,7,0.29,0.14,0,0,7.2,0.87,4.3,1,184.66,184.66,387,0
C0264,35,Male,Professional,2021-01-02,36,27.4,252,1041,25,11,0.44,0.18,0,1,35.8,0.76,3.5,4,661.66,165.42,0,0
C0265,39,Female,Professional,2020-11-11,39,33.5,234,1030,35,14,0.4,0.21,0,1,24.6,0.74,3.2,5,905.5,181.1,853,1
C0266,22,Male,Student,2021-07-01,41,31.1,328,760,25,10,0.4,0.17,0,1,16.5,0.84,4.4,5,417.22,83.44,713,1
C0267,26,Male,Student,2021-03-02,38,22.4,152,858,30,11,0.37,0.19,0,4,33.4,0.39,1.8,2,272.41,136.21,0,0
C0268,46,Male,Business,2026-01-21,45,28.2,360,0,21,11,0.52,0.28,0,1,48.3,0.82,4.2,6,1434.22,239.04,0,1
C0269,40,Male,Professional,2022-03-25,46,19.2,92,564,24,11,0.46,0.17,0,1,57.0,0.76,4.2,6,1068.87,178.14,671,1
C0270,30,Male,Professional,2022-11-14,37,32.1,185,457,19,9,0.47,0.18,0,3,30.9,0.53,2.3,5,870.09,174.02,760,1
C0271,24,Male,Student,2025-11-15,34,35.8,238,0,17,7,0.41,0.18,0,3,80.9,0.49,2.4,3,310.76,103.59,0,0
C0272,32,Male,Professional,2024-01-23,45,20.1,225,269,21,9,0.43,0.14,0,1,40.9,0.81,4.0,4,648.53,162.13,0,0
C0273,38,Male,Business,2021-11-01,48,32.2,384,967,37,18,0.49,0.21,0,1,42.5,0.82,4.2,12,3139.26,261.6,439,1
C0274,47,Female,Business,2020-10-12,43,36.3,172,690,23,12,0.52,0.2,0,1,45.8,0.77,4.2,9,2200.34,244.48,1013,1
C0275,40,Female,Business,2022-03-22,46,30.5,92,0,23,10,0.43,0.17,0,2,46.6,0.7,3.1,8,1969.12,246.14,1063,0
C0276,44,Male,Premium,2020-12-08,48,26.7,336,0,37,19,0.51,0.2,0,1,49.6,0.78,4.1,15,4525.93,301.73,0,0
C0277,24,Male,Student,2021-08-28,27,29.4,54,251,33,9,0.27,0.15,0,1,33.0,0.77,4.2,2,198.42,99.21,323,1
C0278,33,Female,Professional,2022-09-22,38,35.9,266,838,32,12,0.38,0.16,0,1,36.7,0.74,3.6,8,1124.19,140.52,315,1
C0279,40,Female,Professional,2020-08-05,46,27.2,322,977,21,9,0.43,0.17,0,2,25.8,0.72,3.6,3,505.37,168.46,0,0
C0280,40,Female,Professional,2024-12-05,31,34.0,217,30,26,12,0.46,0.25,0,0,8.6,0.87,4.5,4,519.3,129.82,155,0
C0281,26,Male,Professional,2025-10-18,36,23.6,180,0,25,9,0.36,0.12,0,2,56.4,0.7,3.6,8,1169.28,146.16,0,0
C0282,24,Male,Student,2022-12-25,35,36.9,280,0,29,10,0.34,0.14,0,4,25.6,0.36,2.0,2,260.32,130.16,297,1
C0283,35,Male,Premium,2022-10-22,43,24.7,129,963,23,12,0.52,0.26,0,0,16.1,0.97,5.0,5,1395.46,279.09,606,0
C0284,65,Male,Premium,2022-10-18,56,36.1,280,0,28,15,0.54,0.24,0,1,13.9,0.79,3.7,8,2460.91,307.61,0,0
C0285,49,Female,Business,2022-07-31,37,31.0,74,633,17,7,0.41,0.16,0,2,20.4,0.67,3.6,9,1887.78,209.75,0,0
C0286,39,Male,Premium,2025-05-03,51,35.1,357,0,23,13,0.57,0.25,0,1,35.2,0.77,4.2,14,5231.01,373.64,0,0
C0287,40,Male,Professional,2023-10-31,30,33.6,180,10,26,12,0.46,0.24,0,2,51.4,0.66,3.4,8,970.65,121.33,0,0
C0288,45,Male,Business,2021-05-29,42,30.2,294,82,25,12,0.48,0.22,0,2,37.6,0.66,2.9,12,2089.77,174.15,1123,0
C0289,25,Female,Professional,2024-06-13,40,28.3,280,102,25,10,0.4,0.14,0,2,18.1,0.71,3.5,8,1008.92,126.12,336,1
C0290,25,Male,Professional,2021-12-08,49,23.7,196,0,33,15,0.45,0.16,0,0,23.1,0.9,4.6,3,529.43,176.48,0,0
C0291,39,Female,Professional,2023-06-04,43,30.0,86,234,24,11,0.46,0.16,0,2,30.2,0.65,2.9,8,955.84,119.48,465,0
C0292,43,Male,Business,2022-03-12,49,31.2,392,728,21,10,0.48,0.19,0,2,48.7,0.69,3.3,6,1310.72,218.45,246,0
C0293,51,Female,Premium,2022-04-17,48,41.2,240,103,17,9,0.53,0.17,0,0,29.5,0.9,4.1,13,4273.54,328.73,636,1
C0294,50,Male,Premium,2022-11-30,48,37.4,96,202,18,10,0.56,0.28,0,1,34.3,0.8,4.2,6,2243.83,373.97,0,0
C0295,39,Female,Professional,2026-04-30,30,21.3,240,0,10,4,0.4,0.17,0,0,25.4,0.97,4.9,5,648.83,129.77,0,1
C0296,33,Female,Business,2022-03-24,51,34.7,408,0,29,15,0.52,0.18,0,1,54.4,0.77,3.4,11,2356.03,214.18,703,0
C0297,44,Other,Business,2024-12-23,48,39.4,240,13,24,10,0.42,0.15,0,0,37.3,0.94,4.8,10,1948.29,194.83,0,0
C0298,21,Female,Student,2023-08-04,30,26.7,210,0,32,11,0.34,0.13,0,3,39.1,0.51,2.5,6,394.45,65.74,0,0
C0299,44,Female,Business,2025-11-11,34,28.4,68,0,25,13,0.52,0.2,0,2,34.3,0.66,3.5,12,2971.19,247.6,0,0
C0300,44,Female,Premium,2020-12-05,45,32.2,90,1178,36,21,0.58,0.28,0,1,8.1,0.78,3.8,13,3945.09,303.47,1482,1
C0301,25,Female,Professional,2023-10-07,30,23.4,90,0,21,9,0.43,0.15,0,1,53.0,0.76,3.6,6,915.02,152.5,339,0
C0302,23,Male,Student,2026-03-07,25,37.8,150,0,23,9,0.39,0.18,0,1,26.2,0.76,3.6,5,441.85,88.37,0,0
C0303,64,Female,Premium,2025-02-18,48,27.2,96,0,18,10,0.56,0.22,0,1,24.5,0.82,3.9,15,3925.94,261.73,0,0
C0304,24,Female,Student,2024-06-17,22,33.3,44,0,27,8,0.3,0.16,0,0,48.0,0.98,4.9,1,133.51,133.51,82,1
C0305,28,Female,Professional,2024-07-11,34,22.1,204,53,24,9,0.38,0.17,0,2,39.9,0.61,3.1,8,1367.53,170.94,0,1
C0306,33,Male,Professional,2024-10-04,45,23.4,315,57,28,13,0.46,0.21,0,1,14.4,0.75,3.7,4,586.27,146.57,0,0
C0307,59,Male,Premium,2024-07-31,43,27.4,301,0,29,15,0.52,0.25,0,1,18.7,0.82,4.0,13,4674.0,359.54,297,0
C0308,18,Female,Student,2026-01-05,30,32.8,210,0,24,8,0.33,0.13,0,4,24.9,0.45,2.1,1,168.23,168.23,0,0
C0309,40,Male,Business,2020-08-20,56,23.8,392,56,23,12,0.52,0.28,0,2,38.1,0.66,4.1,12,3123.84,260.32,1196,0
C0310,37,Male,Business,2021-08-18,46,30.8,276,35,32,16,0.5,0.19,0,1,12.0,0.81,3.8,6,1094.66,182.44,497,0
C0311,37,Male,Professional,2022-11-09,37,28.0,185,586,25,10,0.4,0.15,0,3,63.8,0.53,2.5,9,1501.95,166.88,518,1
C0312,18,Male,Student,2021-05-25,39,21.2,273,564,32,12,0.38,0.18,0,2,54.2,0.66,4.3,5,497.87,99.57,0,0
C0313,23,Male,Student,2021-08-30,27,35.5,108,230,24,7,0.29,0.12,0,1,33.5,0.8,4.1,4,375.55,93.89,500,0
C0314,21,Male,Student,2025-12-05,27,38.9,54,0,21,6,0.29,0.11,0,4,64.7,0.34,1.3,4,375.95,93.99,0,0
C0315,18,Male,Student,2025-02-20,29,27.8,203,0,12,4,0.33,0.15,0,2,27.7,0.62,3.4,2,193.4,96.7,0,0
C0316,50,Male,Business,2021-01-12,48,34.6,144,1222,35,16,0.46,0.19,0,2,18.7,0.72,3.3,8,1711.53,213.94,0,0
C0317,30,Male,Professional,2020-01-23,40,37.7,320,358,23,9,0.39,0.16,0,3,43.6,0.49,2.7,4,640.17,160.04,968,1
C0318,49,Female,Premium,2022-02-14,55,26.8,220,101,28,15,0.54,0.26,0,1,19.7,0.84,4.1,12,4388.0,365.67,0,0
C0319,47,Male,Business,2024-06-21,49,20.8,343,319,18,8,0.44,0.19,0,0,7.8,0.9,4.4,7,1785.82,255.12,154,1
C0320,28,Female,Professional,2021-11-26,40,35.3,80,654,26,9,0.35,0.16,0,1,23.0,0.74,4.2,7,1010.13,144.3,1166,1
C0321,32,Female,Professional,2022-02-18,37,38.8,222,767,33,14,0.42,0.16,0,1,7.4,0.75,3.9,5,645.46,129.09,308,1
C0322,44,Female,Premium,2022-04-12,43,39.9,215,750,31,18,0.58,0.22,0,1,31.4,0.84,4.5,9,2685.49,298.39,303,1
C0323,33,Male,Professional,2025-02-12,33,32.8,165,15,24,12,0.5,0.24,0,0,35.1,0.91,4.7,5,756.02,151.2,0,1
C0324,35,Female,Premium,2020-11-13,52,24.6,156,0,20,11,0.55,0.28,0,0,39.3,0.96,4.7,7,2170.46,310.07,1608,0
C0325,25,Female,Student,2022-07-07,33,39.2,264,753,23,8,0.35,0.15,0,3,40.9,0.57,3.0,5,482.99,96.6,0,0
C0326,35,Female,Business,2023-09-02,42,36.0,168,0,25,11,0.44,0.17,0,1,44.7,0.74,4.1,8,1796.33,224.54,0,0
C0327,44,Female,Business,2023-11-21,41,38.0,287,0,29,15,0.52,0.25,0,2,37.9,0.67,3.4,6,1467.49,244.58,367,0
C0328,29,Female,Professional,2023-09-20,36,40.4,144,602,28,12,0.43,0.19,0,1,52.6,0.78,4.4,7,1003.17,143.31,0,0
C0329,39,Female,Professional,2022-04-16,40,34.4,80,543,18,8,0.44,0.17,0,1,32.7,0.73,3.9,4,576.63,144.16,39,0
C0330,35,Male,Professional,2025-09-26,34,20.0,272,0,23,9,0.39,0.2,0,2,24.7,0.66,3.4,6,764.82,127.47,0,0
C0331,20,Female,Student,2020-04-25,32,22.7,96,100,27,10,0.37,0.17,0,0,45.5,0.93,4.7,2,210.89,105.44,222,1
C0332,20,Male,Student,2022-01-22,38,36.7,114,0,18,7,0.39,0.16,0,4,53.8,0.42,2.1,1,187.37,187.37,563,1
C0333,53,Female,Premium,2026-01-13,38,24.4,304,0,22,14,0.64,0.24,0,1,9.6,0.73,3.3,10,2988.75,298.88,0,0
C0334,25,Female,Student,2025-11-16,31,23.7,248,0,11,4,0.36,0.15,0,3,25.5,0.55,2.7,2,201.6,100.8,0,0
C0335,39,Male,Premium,2023-07-07,41,30.0,328,0,31,16,0.52,0.19,0,1,25.7,0.73,3.7,7,1796.39,256.63,679,1
C0336,49,Female,Premium,2023-12-15,46,32.8,184,271,31,18,0.58,0.31,0,1,29.2,0.84,4.1,9,2669.9,296.66,282,1
C0337,19,Male,Student,2023-04-12,23,39.8,161,270,16,5,0.31,0.12,0,0,27.1,0.98,5.0,3,298.13,99.38,755,1
C0338,40,Female,Business,2024-07-21,33,38.8,132,296,26,14,0.54,0.19,0,1,51.5,0.8,4.0,11,2150.68,195.52,166,1
C0339,24,Male,Student,2021-04-12,29,31.9,203,464,36,10,0.28,0.14,0,0,16.9,0.88,4.6,4,399.36,99.84,0,0
C0340,23,Female,Student,2023-01-21,26,28.5,130,0,16,5,0.31,0.11,0,3,41.2,0.52,2.8,2,218.4,109.2,703,1
C0341,42,Male,Premium,2022-10-30,45,21.8,90,0,35,20,0.57,0.28,0,1,24.4,0.84,4.3,8,2170.7,271.34,204,0
C0342,44,Female,Business,2025-08-10,34,22.1,136,0,27,13,0.48,0.24,0,1,42.6,0.76,3.4,8,1488.11,186.01,0,0
C0343,31,Female,Professional,2024-05-25,33,40.4,165,0,14,6,0.43,0.19,0,3,43.0,0.53,3.2,3,576.96,192.32,10,0
C0344,44,Female,Business,2021-10-29,39,34.2,117,541,34,16,0.47,0.25,0,0,8.6,0.87,4.3,11,2119.66,192.7,673,1
C0345,25,Female,Professional,2025-09-17,37,33.2,148,0,12,5,0.42,0.14,0,2,36.1,0.64,3.2,5,770.37,154.07,0,0
C0346,25,Female,Student,2024-12-04,20,40.8,100,0,27,8,0.3,0.1,0,1,36.3,0.83,4.0,5,434.29,86.86,178,0
C0347,32,Female,Professional,2020-10-12,39,28.6,78,287,24,10,0.42,0.14,0,3,66.7,0.52,2.5,6,858.13,143.02,925,1
C0348,44,Male,Business,2024-12-19,35,40.7,105,0,19,8,0.42,0.17,0,0,29.9,0.96,5.0,12,2692.17,224.35,0,0
C0349,56,Female,Premium,2025-03-26,53,27.4,371,43,30,17,0.57,0.24,0,0,38.0,0.85,4.7,14,5041.28,360.09,0,0
C0350,48,Male,Business,2023-12-17,39,40.8,156,185,23,11,0.48,0.2,0,1,25.3,0.83,4.3,4,1000.59,250.15,187,1
C0351,26,Female,Student,2022-12-08,32,20.6,192,0,29,10,0.34,0.11,0,2,27.7,0.63,3.1,2,227.82,113.91,915,0
C0352,35,Male,Professional,2021-06-12,37,20.4,185,0,24,10,0.42,0.18,0,1,18.6,0.86,4.5,3,582.44,194.15,650,0
C0353,28,Female,Professional,2020-12-13,41,29.0,205,495,30,12,0.4,0.19,0,2,22.9,0.69,3.5,8,1331.23,166.4,910,0
C0354,38,Female,Premium,2020-07-03,58,40.5,232,755,24,14,0.58,0.23,0,1,27.0,0.86,4.2,13,3359.89,258.45,671,1
C0355,25,Male,Professional,2023-06-05,46,19.6,230,460,17,8,0.47,0.19,0,3,58.9,0.58,3.0,8,1162.81,145.35,0,0
C0356,57,Female,Premium,2022-08-28,45,21.6,315,0,29,16,0.55,0.22,0,0,19.7,0.88,4.3,9,2568.56,285.4,312,0
C0357,51,Female,Premium,2022-01-28,56,29.2,448,1193,17,10,0.59,0.31,0,1,36.6,0.84,4.3,11,3074.83,279.53,1185,1
C0358,32,Female,Business,2025-06-21,33,19.8,99,0,25,12,0.48,0.18,0,2,37.5,0.68,3.5,6,1547.48,257.91,0,0
C0359,35,Female,Business,2024-01-31,45,40.6,270,0,32,17,0.53,0.24,0,0,33.8,0.9,4.7,8,2020.96,252.62,185,0
C0360,41,Female,Business,2022-01-24,47,34.1,376,201,30,13,0.43,0.18,0,0,33.3,0.9,4.3,12,2908.38,242.36,864,1
C0361,32,Female,Professional,2020-08-06,40,23.0,80,0,39,17,0.44,0.16,0,0,18.0,0.93,4.9,6,744.2,124.03,0,0
C0362,37,Male,Professional,2024-12-16,38,32.2,266,0,29,13,0.45,0.19,0,0,19.2,0.92,4.3,3,501.86,167.29,0,0
C0363,41,Male,Business,2022-04-21,38,38.5,190,72,26,11,0.42,0.14,0,0,29.7,0.88,4.2,12,2444.33,203.69,1116,0
C0364,27,Male,Professional,2026-04-15,26,31.6,208,0,22,10,0.45,0.18,0,2,52.2,0.63,3.0,4,562.25,140.56,0,0
C0365,35,Female,Premium,2024-10-15,55,30.1,330,0,30,17,0.57,0.28,0,1,28.7,0.82,3.8,9,2837.92,315.32,3,0
C0366,43,Male,Business,2022-04-22,50,40.8,350,0,24,11,0.46,0.16,0,1,30.1,0.81,4.4,10,2469.76,246.98,941,0
C0367,35,Female,Professional,2025-02-15,36,27.3,108,0,13,5,0.38,0.15,0,1,40.8,0.77,3.6,8,949.04,118.63,0,0
C0368,33,Female,Professional,2022-02-11,36,25.0,72,743,35,15,0.43,0.17,0,2,52.2,0.64,3.0,5,696.68,139.34,187,1
C0369,44,Male,Premium,2022-03-31,57,35.4,456,0,25,13,0.52,0.24,0,0,9.9,0.85,4.6,12,3414.49,284.54,26,0
C0370,26,Female,Professional,2022-08-07,33,35.4,165,0,36,16,0.44,0.15,0,1,28.6,0.78,3.7,5,660.64,132.13,179,0
C0371,28,Female,Professional,2021-01-09,51,30.8,255,682,21,8,0.38,0.2,0,2,50.2,0.61,3.0,4,611.35,152.84,1242,0
C0372,38,Male,Premium,2021-03-05,57,19.5,171,1213,26,14,0.54,0.19,0,0,5.6,0.95,4.4,11,3829.03,348.09,1015,1
C0373,26,Male,Student,2022-04-11,30,31.3,90,0,34,11,0.32,0.11,0,0,41.6,0.86,4.5,5,429.26,85.85,827,0
C0374,25,Male,Student,2026-01-01,24,31.4,168,0,24,7,0.29,0.11,0,3,35.1,0.52,2.9,1,137.09,137.09,0,0
C0375,26,Male,Student,2021-01-17,27,36.9,108,0,37,10,0.27,0.1,0,3,51.8,0.57,3.1,3,257.42,85.81,806,1
C0376,18,Male,Student,2024-01-17,25,31.0,150,396,14,4,0.29,0.11,0,1,31.5,0.86,4.5,5,393.98,78.8,359,1
C0377,42,Female,Business,2025-07-25,39,31.4,156,0,16,7,0.44,0.23,0,0,4.4,0.99,5.0,11,2176.85,197.9,0,0
C0378,31,Male,Business,2023-11-11,36,30.0,108,243,32,14,0.44,0.15,0,0,44.3,0.92,4.4,5,1368.77,273.75,0,0
C0379,38,Male,Professional,2020-03-22,53,25.8,159,313,28,12,0.43,0.23,0,1,28.2,0.84,4.0,5,685.42,137.08,0,0
C0380,23,Female,Student,2021-07-06,39,36.3,312,0,30,9,0.3,0.14,0,3,76.9,0.51,2.9,2,240.42,120.21,641,1
